STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10852,20230605,3,9.0,11.4,17.1,24.0,61.5,3.0,13.0,12.9,4.0,8.0,961.7
10852,20230604,3,5.7,8.9,16.5,23.1,52.2,2.0,8.2,12.4,3.0,0.0,962.6
10852,20230603,3,7.0,9.3,16.7,22.7,56.8,3.0,10.8,13.9,1.0,0.0,961.5
10852,20230602,3,5.2,7.8,16.6,23.4,60.4,2.0,8.8,14.9,2.9,0.0,960.4
10852,20230601,3,7.0,10.2,17.9,25.1,55.3,2.0,8.2,13.2,6.5,0.0,961.6
10852,20230531,3,9.1,10.8,17.2,23.1,46.3,3.0,11.6,14.7,0.0,0.0,964.1
10852,20230530,3,9.9,12.0,17.3,22.9,51.9,3.0,10.0,12.6,4.3,0.0,964.3
10852,20230529,3,4.3,7.4,16.8,23.3,53.5,2.0,10.0,14.6,1.4,0.0,962.6
10852,20230528,3,5.7,8.8,15.9,22.6,53.7,2.0,8.0,14.5,0.0,0.0,962.3
10852,20230527,3,7.0,10.1,16.1,22.3,55.6,3.0,10.4,14.1,0.7,0.0,966.2
10852,20230526,3,5.7,8.7,16.6,22.7,62.1,2.0,9.4,12.7,0.9,0.0,967.6
10852,20230525,3,7.1,8.4,14.4,21.6,67.2,3.0,9.9,5.8,5.2,0.0,965.9
10852,20230524,3,8.8,9.0,11.6,14.9,70.1,3.0,9.0,3.2,7.8,0.0,964.1
10852,20230523,3,9.2,11.6,16.0,21.3,74.4,3.0,14.6,5.4,5.3,0.0,961.1
10852,20230522,3,5.9,8.5,18.0,26.8,67.2,2.0,5.3,13.2,4.1,0.0,958.1
10852,20230521,3,9.3,11.7,18.5,25.8,61.1,2.0,8.3,7.3,7.8,0.0,957.6
10852,20230520,3,9.6,11.0,16.7,23.2,67.1,3.0,11.6,7.8,7.5,0.0,959.9
10852,20230519,3,5.1,6.9,11.8,16.1,72.1,3.0,8.9,3.0,7.7,0.0,964.6
10852,20230518,3,-0.5,2.4,10.1,15.3,69.5,3.0,11.4,6.4,4.8,0.0,966.7
10852,20230517,3,-0.5,2.8,8.5,13.4,73.1,2.0,8.8,6.7,7.7,0.0,966.3
10852,20230516,3,1.8,4.0,9.4,14.4,88.6,2.0,10.2,0.0,7.1,12.0,959.0
10852,20230515,3,2.4,5.7,11.3,16.7,83.8,2.0,7.8,3.7,6.0,0.5,957.0
10852,20230514,3,5.0,6.8,11.1,16.4,84.2,2.0,12.3,2.9,7.3,1.4,959.1
10852,20230513,3,7.8,8.8,10.8,14.1,83.7,2.0,6.8,0.2,7.8,0.0,961.7
10852,20230512,3,7.6,7.9,10.5,13.0,87.0,2.0,8.5,0.0,7.8,0.0,959.4
10852,20230511,3,8.7,8.9,9.7,10.8,91.2,2.0,4.9,0.0,7.3,10.4,959.0
10852,20230510,3,9.1,9.3,11.9,14.8,87.0,3.0,8.9,0.1,7.7,20.0,958.1
10852,20230509,3,3.1,6.9,14.3,20.5,69.3,2.0,10.0,9.4,6.0,3.4,960.0
10852,20230508,3,5.0,9.1,13.2,16.9,80.7,2.0,6.4,1.3,7.3,0.0,965.7
10852,20230507,3,5.5,6.6,15.2,21.5,72.8,2.0,8.3,7.6,7.0,0.1,961.8
10852,20230506,3,7.0,9.2,14.1,19.8,78.8,2.0,6.5,5.9,7.4,0.0,962.2
10852,20230505,3,3.2,5.5,14.5,22.0,74.2,2.0,20.5,7.2,6.0,5.4,962.4
10852,20230504,3,1.3,4.2,12.8,19.4,64.6,2.0,10.3,13.2,5.2,0.0,964.8
10852,20230503,3,1.5,3.0,9.8,17.1,79.4,2.0,7.0,5.3,4.5,0.0,968.3
10852,20230502,3,2.0,4.7,10.4,16.6,84.4,2.0,10.4,4.5,6.0,0.0,965.7
10852,20230501,3,3.8,5.8,9.4,13.9,86.5,2.0,7.1,0.0,7.5,6.2,960.1
10852,20230430,3,3.8,6.3,11.2,15.9,74.4,3.0,9.7,3.1,7.3,0.0,963.2
10852,20230429,3,5.3,7.6,12.1,16.8,84.0,3.0,11.4,8.1,6.2,0.0,960.6
10852,20230428,3,4.8,6.5,10.6,14.8,93.4,2.0,10.0,0.0,7.3,24.8,959.5
10852,20230427,3,-1.5,0.3,8.9,15.1,73.3,1.0,4.5,5.2,0.9,962.6,
10852,20230426,3,3.0,3.7,7.2,11.5,74.7,2.0,6.8,3.6,7.3,0.0,961.6
10852,20230425,3,0.2,2.6,6.3,10.7,86.5,3.0,10.2,2.1,7.2,7.8,957.0
10852,20230424,3,-0.1,2.6,9.1,13.2,78.0,3.0,15.8,4.0,6.3,0.4,954.3
10852,20230423,3,8.7,9.6,12.8,18.3,82.3,2.0,18.0,2.5,7.3,6.5,954.5
10852,20230422,3,2.6,4.5,14.0,22.0,68.3,2.0,9.7,10.6,7.8,2.9,955.9
10852,20230421,3,1.2,2.3,9.9,17.9,80.9,2.0,11.8,8.5,5.6,0.0,956.8
10852,20230420,3,2.0,2.8,5.0,7.4,93.0,2.0,8.5,0.0,7.7,1.3,958.1
10852,20230419,3,0.1,1.7,6.9,10.3,90.6,2.0,8.1,0.0,7.7,6.0,963.5
10852,20230418,3,5.1,5.5,8.4,11.5,85.8,3.0,9.0,1.0,7.5,0.0,965.3
10852,20230417,3,4.8,5.2,7.7,11.5,90.1,2.0,9.2,2.7,7.0,4.2,964.8
10852,20230416,3,3.8,4.8,7.0,9.5,93.7,2.0,5.3,0.0,7.5,8.4,962.0
10852,20230415,3,1.1,3.1,6.1,9.8,82.8,2.0,11.6,0.0,7.5,3.4,953.7
10852,20230414,3,2.7,3.6,6.6,10.5,82.1,2.0,9.5,1.2,7.2,0.3,952.4
10852,20230413,3,3.7,4.6,6.6,9.5,79.2,3.0,9.9,0.9,5.9,2.5,952.3
10852,20230412,3,4.1,5.0,8.4,14.4,84.7,3.0,14.7,1.2,6.8,4.4,951.6
10852,20230411,3,-0.3,2.7,8.9,12.4,70.0,3.0,14.6,3.7,6.4,2.6,959.5
10852,20230410,3,-4.9,-1.7,7.8,14.6,65.3,2.0,9.2,10.7,4.2,0.6,965.3
10852,20230409,3,-3.6,0.2,5.8,11.8,77.7,2.0,8.2,7.6,3.4,0.0,968.2
10852,20230408,3,-3.6,-1.0,3.9,7.1,89.3,2.0,8.1,0.0,6.5,0.3,965.3
10852,20230407,3,-2.5,0.0,6.5,10.9,76.9,2.0,7.7,0.5,7.2,0.0,960.9
10852,20230406,3,-8.3,-5.2,3.4,11.1,62.9,2.0,6.4,10.7,2.0,0.3,963.1
10852,20230405,3,-8.2,-4.7,0.8,7.1,65.1,2.0,12.5,11.8,2.5,0.0,964.5
10852,20230404,3,-7.0,-4.2,-0.2,5.0,67.0,3.0,9.5,9.5,1.7,0.0,967.5
10852,20230403,3,-4.3,-2.4,2.5,6.6,67.3,3.0,10.5,2.4,6.3,0.0,968.1
10852,20230402,3,1.9,2.2,6.7,11.4,82.8,3.0,11.4,0.3,7.8,0.4,959.8
10852,20230401,3,4.5,5.8,7.9,9.8,79.3,4.0,16.8,0.6,7.7,1.1,950.1
10852,20230331,3,2.9,5.9,9.7,15.5,78.3,4.0,20.3,3.7,6.7,3.6,950.5
10852,20230330,3,1.7,5.6,10.9,13.4,84.7,3.0,15.2,1.7,6.5,4.5,958.8
10852,20230329,3,2.4,3.1,8.8,13.6,71.3,3.0,9.9,0.6,7.8,2.6,963.4
10852,20230328,3,-4.7,-2.6,2.2,7.9,70.2,3.0,9.6,9.8,4.8,0.0,969.1
10852,20230327,3,-2.9,-0.7,2.5,5.3,84.3,4.0,13.2,3.1,6.3,1.0,959.5
10852,20230326,3,0.4,3.5,6.4,10.8,84.3,3.0,18.3,2.1,7.5,8.2,951.6
10852,20230325,3,1.9,4.9,8.2,11.9,74.9,4.0,18.4,4.9,6.5,2.1,956.4
10852,20230324,3,4.9,7.0,11.2,15.1,79.7,4.0,16.1,0.3,7.2,1.7,954.4
10852,20230323,3,4.0,6.9,12.4,16.8,67.1,3.0,12.1,0.0,7.7,0.6,956.6
10852,20230322,3,1.0,4.3,11.1,18.2,67.3,2.0,10.3,10.8,7.4,0.0,958.2
10852,20230321,3,4.1,5.4,9.4,15.0,77.0,2.0,6.0,2.3,8.0,0.0,961.7
10852,20230320,3,1.4,3.9,8.8,12.3,77.1,2.0,9.7,4.8,7.5,0.0,964.4
10852,20230319,3,2.6,4.5,9.1,14.7,82.3,2.0,10.2,2.9,7.4,2.1,960.9
10852,20230318,3,-2.6,0.3,9.1,18.1,68.6,2.0,5.3,7.8,6.5,0.1,958.2
10852,20230317,3,-3.3,-0.5,6.3,16.1,72.8,1.0,5.4,8.9,7.5,0.0,957.9
10852,20230316,3,-6.6,-3.6,3.0,8.9,76.5,2.0,9.1,10.5,7.6,0.0,963.5
10852,20230315,3,-4.3,-2.2,2.3,7.4,78.9,3.0,11.6,4.6,6.5,0.0,961.5
10852,20230314,3,0.5,1.9,7.9,12.4,76.5,4.0,19.7,2.2,6.9,3.7,947.4
10852,20230313,3,0.6,4.7,11.6,18.6,70.7,3.0,16.3,6.4,7.6,1.2,951.7
10852,20230312,3,-8.6,-6.1,3.5,11.2,86.4,2.0,10.3,0.6,7.3,0.3,958.2
10852,20230311,3,-7.5,-4.5,0.9,4.2,66.6,3.0,13.6,5.2,6.5,0.0,953.3
10852,20230310,3,0.3,1.9,7.2,12.3,74.2,5.0,23.1,2.6,7.3,1.1,942.1
10852,20230309,3,-0.9,2.9,9.3,13.9,74.5,4.0,20.8,3.9,6.7,0.0,945.0
10852,20230308,3,-3.4,-0.3,6.1,12.0,72.9,4.0,20.6,1.3,7.4,6.3,943.6
10852,20230307,3,-5.9,-1.6,3.1,7.5,62.4,3.0,15.6,7.1,6.8,0.0,947.3
10852,20230306,3,-1.3,-0.6,1.4,4.9,79.2,2.0,8.8,0.2,7.8,0.0,951.2
10852,20230305,3,-0.9,-0.4,1.1,3.3,78.7,2.0,6.1,0.0,7.9,0.0,959.3
10852,20230304,3,-8.5,-6.0,-1.1,2.7,85.4,2.0,8.9,7.0,5.3,0.0,965.0
10852,20230303,3,-6.8,-3.6,1.5,8.4,85.6,1.0,4.1,3.2,5.0,0.0,963.6
10852,20230302,3,-5.6,-2.2,2.6,11.0,80.6,2.0,6.3,9.7,2.1,0.0,960.9
10852,20230301,3,-4.5,-2.9,1.6,6.6,72.7,3.0,10.0,7.1,2.8,0.0,964.2
10852,20230228,3,-4.6,-3.2,-0.6,3.6,71.1,3.0,10.0,6.8,6.5,0.0,967.3
10852,20230227,3,-5.1,-3.4,-1.7,0.0,71.8,4.0,13.6,2.9,6.9,0.0,965.6
10852,20230226,3,-7.5,-5.7,-2.2,1.1,80.1,3.0,13.6,2.9,5.8,0.1,958.6
10852,20230225,3,-2.1,-1.5,1.9,5.0,82.7,3.0,12.0,1.8,7.1,1.6,950.7
10852,20230224,3,0.8,2.5,6.4,10.2,90.6,3.0,13.5,0.0,7.4,3.9,951.4
10852,20230223,3,0.0,2.4,6.7,11.3,90.5,2.0,5.6,1.1,7.5,0.3,958.2
10852,20230222,3,-4.3,-1.9,5.3,14.9,81.4,1.0,4.6,7.0,7.7,0.0,958.8
10852,20230221,3,-4.8,-1.8,6.0,15.9,77.2,1.0,5.3,9.7,3.4,0.0,964.0
10852,20230220,3,-3.0,1.9,8.1,14.0,69.0,3.0,9.5,9.3,3.1,0.0,969.3
10852,20230219,3,6.3,7.2,8.7,10.4,74.8,4.0,14.0,0.8,7.7,1.0,967.9
10852,20230218,3,8.5,9.7,11.4,13.5,72.1,4.0,15.0,0.5,7.8,0.0,967.8
10852,20230217,3,4.7,6.8,10.3,13.0,66.6,4.0,15.9,1.8,7.9,0.0,969.4
10852,20230216,3,-6.6,-5.4,3.4,12.8,76.5,2.0,7.8,7.8,7.0,0.0,971.3
10852,20230215,3,-3.8,-3.5,-0.7,6.3,96.6,1.0,3.7,4.8,5.8,0.0,973.4
10852,20230214,3,-1.7,-2.2,-0.5,2.3,99.5,1.0,4.0,0.0,8.0,0.0,978.4
10852,20230213,3,-0.8,-0.6,0.2,1.5,98.8,2.0,5.1,0.0,8.0,0.0,980.8
10852,20230212,3,-3.7,-0.8,2.7,7.0,94.5,2.0,6.6,2.9,5.0,0.1,980.6
10852,20230211,3,-8.9,-6.1,0.5,7.0,82.3,2.0,5.8,2.1,7.0,0.1,979.2
10852,20230210,3,-11.1,-8.8,-2.9,4.7,82.9,2.0,5.2,8.9,2.8,0.0,980.6
10852,20230209,3,-12.1,-10.2,-4.4,2.5,83.3,2.0,6.8,8.8,0.5,0.0,976.2
10852,20230208,3,-10.9,-8.3,-4.0,0.4,73.1,2.0,10.2,8.9,0.0,0.0,978.3
10852,20230207,3,-13.3,-9.9,-4.3,1.2,79.0,2.0,7.5,8.9,0.3,0.0,979.9
10852,20230206,3,-10.8,-6.2,-2.1,-0.1,88.0,2.0,5.7,3.4,5.5,0.5,979.3
10852,20230205,3,-8.2,-6.0,-1.2,1.6,96.3,1.0,5.5,1.6,5.8,1.6,978.3
10852,20230204,3,-5.5,-2.9,2.5,5.6,85.8,2.0,12.7,1.5,6.8,0.1,976.9
10852,20230203,3,3.3,4.1,5.3,6.9,79.1,5.0,18.4,0.0,7.6,4.1,970.9
10852,20230202,3,2.1,3.2,4.1,4.8,83.7,5.0,16.2,0.0,7.5,2.1,968.1
10852,20230201,3,0.8,2.2,3.7,4.6,76.3,4.0,16.3,0.0,7.7,0.1,965.9
10852,20230131,7,-0.4,0.6,2.4,4.4,75.0,4.0,13.6,0.5,7.9,0.0,968.7
10852,20230130,7,-5.6,-3.4,0.1,2.9,82.0,4.0,17.4,2.3,6.3,0.1,965.3
10852,20230129,7,-4.7,-2.9,-1.3,-0.3,86.0,2.0,8.1,0.0,7.6,0.0,970.0
10852,20230128,7,-1.8,-1.6,-0.9,0.1,92.0,2.0,5.3,0.0,7.9,0.0,968.1
10852,20230127,7,-1.9,-2.1,-1.5,-0.8,92.0,2.0,5.0,0.0,7.9,0.3,963.4
10852,20230126,7,-1.9,-2.0,-1.2,-0.7,91.0,2.0,5.6,0.0,7.9,0.0,963.4
10852,20230125,7,-1.0,-1.0,-0.2,0.7,96.0,2.0,6.4,0.0,8.0,0.0,972.2
10852,20230124,7,0.1,0.3,1.0,2.4,95.0,3.0,8.4,0.0,7.9,0.0,975.8
10852,20230123,7,-7.3,-6.2,-1.0,1.4,94.0,3.0,8.5,0.0,7.5,0.0,972.7
10852,20230122,7,-5.8,-6.1,-2.2,0.3,92.0,1.0,4.5,0.0,7.8,0.0,968.5
10852,20230121,7,-8.6,-8.4,-3.6,-1.7,93.0,2.0,8.5,0.0,7.3,0.7,965.3
10852,20230120,7,-9.9,-8.3,-2.2,-0.2,91.0,2.0,6.8,0.0,7.5,1.7,959.0
10852,20230119,7,-8.8,-5.7,-1.6,0.8,80.0,2.0,7.2,3.8,7.3,0.0,952.4
10852,20230118,7,-7.4,-5.5,-0.9,1.2,86.0,3.0,10.4,0.3,7.1,0.1,939.6
10852,20230117,7,-6.0,-3.3,0.6,2.8,81.0,2.0,12.5,3.5,5.5,0.1,933.2
10852,20230116,7,-3.2,-1.1,2.1,4.6,74.0,3.0,18.3,3.2,5.5,0.0,939.6
10852,20230115,7,-1.7,0.0,5.7,11.1,78.0,4.0,20.4,0.0,6.8,3.3,952.6
10852,20230114,7,-0.9,1.6,6.0,10.4,78.0,3.0,13.8,0.7,7.1,1.1,961.1
10852,20230113,7,-0.2,2.2,6.8,10.2,75.0,4.0,19.6,1.4,1.2,960.1,
10852,20230112,7,1.2,3.3,6.2,8.4,75.0,4.0,16.0,0.0,0.0,963.3,
10852,20230111,7,0.3,1.4,6.6,9.5,80.0,3.0,10.4,1.0,0.9,962.5,
10852,20230110,7,-2.8,0.0,3.0,5.7,84.0,3.0,10.0,0.8,7.6,0.1,964.6
10852,20230109,7,0.6,2.6,4.7,7.0,86.0,3.0,15.5,0.1,7.5,1.6,950.1
10852,20230108,7,-2.2,-0.3,3.4,6.8,90.0,2.0,5.0,0.0,6.9,1.4,953.1
10852,20230107,7,-2.9,0.6,6.0,10.1,86.0,2.0,5.7,7.2,4.6,0.0,962.1
10852,20230106,7,1.2,3.3,6.9,9.1,91.0,2.0,9.2,3.1,7.1,0.0,967.2
10852,20230105,7,2.8,6.1,9.1,10.2,87.0,4.0,14.9,0.0,7.7,2.6,967.0
10852,20230104,7,0.7,1.1,6.6,10.2,85.0,4.0,16.6,0.6,7.7,0.0,970.3
10852,20230103,7,-2.5,-0.8,5.0,8.6,94.0,1.0,6.8,0.0,6.2,1.2,973.8
10852,20230102,7,-0.6,1.9,8.3,13.8,76.0,2.0,7.9,3.2,7.6,0.5,966.3
10852,20230101,7,-0.1,3.2,9.2,17.7,80.0,2.0,7.9,7.5,6.5,0.0,966.6
10675,20240219,1,6.4,7.9,8.8,10.6,78.4,2.0,9.1,0.4,7.7,0.5,996.3
10675,20240218,1,4.9,6.0,9.4,13.2,77.9,2.0,8.4,3.0,7.5,3.8,1000.5
10675,20240217,1,4.1,7.3,10.5,13.1,83.0,1.0,6.3,2.4,6.7,0.0,1000.6
10675,20240216,1,3.3,4.3,9.6,14.7,86.1,1.0,5.2,0.8,8.0,2.7,989.1
10675,20240215,1,1.8,4.1,9.4,14.1,91.0,1.0,4.4,0.6,7.8,0.0,991.0
10675,20240214,1,-1.3,-0.3,6.2,9.5,88.9,2.0,7.4,0.0,7.8,2.4,992.9
10675,20240213,1,-3.6,-1.2,2.4,8.6,90.1,1.0,5.4,2.6,6.6,0.0,990.8
10675,20240212,1,0.0,2.0,6.9,9.6,87.6,1.0,6.2,0.2,7.7,2.3,976.4
10675,20240211,1,1.7,3.1,6.3,8.0,91.7,2.0,7.4,0.0,7.9,7.0,964.8
10675,20240210,1,2.1,3.3,8.5,12.5,88.3,1.0,7.1,0.4,7.9,0.0,961.0
10675,20240209,1,7.6,8.5,10.1,13.7,90.4,2.0,5.7,0.4,7.6,12.8,964.9
10675,20240208,1,2.7,2.6,6.5,11.0,94.0,1.0,7.3,0.0,7.6,12.1,972.0
10675,20240207,1,2.8,2.7,7.6,10.4,80.5,3.0,14.3,0.0,7.6,11.3,977.9
10675,20240206,1,4.8,5.5,7.2,8.7,75.3,3.0,13.3,0.0,7.7,0.0,987.5
10675,20240205,1,1.6,4.7,8.2,11.3,79.0,2.0,12.2,2.5,6.8,0.0,992.3
10675,20240204,1,6.5,7.1,8.0,8.8,88.2,3.0,11.7,0.0,7.6,1.7,994.5
10675,20240203,1,6.2,6.8,7.8,9.1,80.3,2.0,9.0,0.0,7.8,0.0,998.1
10675,20240202,1,-4.9,-1.8,3.9,8.9,82.3,2.0,8.0,0.6,7.5,0.0,1001.1
10675,20240201,1,-3.9,-1.3,5.9,10.0,81.0,2.0,8.5,1.8,5.6,1.3,999.9
10675,20240131,1,2.3,3.1,6.1,9.3,82.8,1.0,7.8,0.3,7.7,1.4,1003.4
10675,20240130,1,-5.9,-4.3,1.3,7.3,84.8,1.0,3.4,0.7,7.9,0.2,1002.9
10675,20240129,1,-7.8,-6.4,-0.4,9.2,80.5,1.0,5.3,7.5,6.0,0.0,1002.9
10675,20240128,1,-7.8,-6.5,-1.0,10.1,81.5,1.0,4.3,8.1,1.1,0.0,1005.5
10675,20240127,1,-5.9,-4.2,1.1,7.5,82.1,1.0,4.7,7.7,1.7,0.0,1007.2
10675,20240126,1,0.7,3.9,6.7,10.1,85.3,2.0,15.7,0.0,6.8,3.3,997.7
10675,20240125,1,-0.8,1.2,5.8,8.7,75.6,2.0,8.6,2.2,6.7,0.3,999.3
10675,20240124,1,4.0,5.0,10.0,13.9,69.9,3.0,16.5,3.1,7.1,3.0,993.5
10675,20240123,1,1.5,4.6,6.3,8.4,73.5,2.0,9.4,1.7,6.5,1.8,996.8
10675,20240122,1,-0.4,1.4,4.7,8.6,73.0,3.0,9.7,0.0,7.5,1.5,990.0
10675,20240121,1,-16.6,-14.4,-5.5,2.1,77.0,2.0,6.5,3.7,6.0,0.0,1000.2
10675,20240120,1,-16.4,-12.0,-4.0,0.0,78.5,1.0,4.9,4.4,4.7,0.0,1002.3
10675,20240119,1,-8.8,-3.7,-1.6,-0.2,81.8,1.0,5.3,1.5,7.3,0.0,991.5
10675,20240118,1,-5.1,-2.7,0.3,3.3,91.1,2.0,8.9,0.0,7.5,6.0,968.5
10675,20240117,1,-10.4,-9.3,-1.7,6.6,92.0,1.0,8.9,0.0,7.7,11.4,966.0
10675,20240116,1,-10.6,-8.1,-1.6,0.4,76.3,2.0,8.7,0.0,6.9,0.0,980.7
10675,20240115,1,-3.7,-3.6,-1.2,0.4,79.0,2.0,9.6,0.0,7.5,0.2,974.9
10675,20240114,1,-4.7,-4.0,-1.8,-0.7,82.4,2.0,8.0,0.0,7.9,0.1,982.0
10675,20240113,1,-1.9,-1.7,-1.1,-0.4,83.3,2.0,6.9,0.0,8.0,0.0,993.9
10675,20240112,1,-5.5,-5.8,-2.2,-0.9,86.9,1.0,3.7,0.0,7.9,0.0,1001.3
10675,20240111,1,-12.7,-11.3,-5.9,1.7,79.4,1.0,3.6,7.1,0.7,0.0,1000.5
10675,20240110,1,-10.2,-8.3,-4.1,2.3,68.8,1.0,5.5,7.1,0.9,0.0,999.0
10675,20240109,1,-12.8,-10.4,-4.7,1.0,55.8,2.0,8.0,7.1,0.0,0.0,1000.3
10675,20240108,1,-9.8,-7.7,-4.5,-1.8,66.2,3.0,10.4,4.7,5.6,0.0,997.5
10675,20240107,1,-2.6,-2.3,0.3,4.2,74.0,3.0,10.7,0.0,7.9,0.0,988.4
10675,20240106,1,-2.0,-0.7,2.3,5.3,92.7,1.0,3.1,0.0,7.9,0.0,979.8
10675,20240105,1,-1.4,0.4,5.0,8.0,84.0,2.0,6.0,0.8,7.9,0.0,976.2
10675,20240104,1,2.1,4.4,7.4,8.8,81.2,2.0,11.4,0.0,7.0,0.1,975.4
10675,20240103,1,6.5,7.5,9.3,11.1,78.7,3.0,14.0,1.2,7.3,12.8,969.3
10675,20240102,1,3.7,4.5,7.0,10.6,87.5,3.0,12.2,0.0,7.6,21.8,973.4
10675,20240101,1,-0.1,3.0,6.2,8.7,74.3,2.0,12.0,0.8,7.8,3.5,981.4
10675,20231231,1,-1.6,1.6,6.0,8.4,77.8,2.0,7.9,0.0,7.9,0.1,979.8
10675,20231230,1,-1.9,0.0,6.9,10.1,82.3,2.0,9.2,1.0,7.4,1.6,987.1
10675,20231229,1,2.7,6.8,9.8,11.0,71.3,2.0,11.0,0.5,7.6,0.1,986.3
10675,20231228,1,-1.3,1.3,7.5,9.7,79.2,2.0,8.6,0.0,7.9,0.0,989.3
10675,20231227,1,-3.6,-1.4,4.3,9.4,87.1,2.0,5.8,1.0,7.4,0.0,992.0
10675,20231226,1,-1.9,0.6,8.1,9.6,81.4,2.0,10.7,0.0,7.3,0.0,987.6
10675,20231225,1,7.8,8.9,9.6,10.0,78.9,3.0,12.5,0.0,8.0,0.0,983.3
10675,20231224,1,6.7,7.4,9.1,10.7,82.1,3.0,11.9,0.0,7.5,2.3,981.4
10675,20231223,1,4.7,5.4,7.6,9.4,83.8,3.0,17.7,0.0,7.7,8.7,979.0
10675,20231222,1,2.3,3.7,6.1,8.7,80.3,3.0,16.4,0.0,7.6,12.6,972.4
10675,20231221,1,2.6,3.4,7.1,9.6,83.3,3.0,16.9,0.0,7.5,9.6,972.8
10675,20231220,1,2.4,4.1,5.1,6.1,84.1,2.0,12.1,1.1,7.2,0.6,986.8
10675,20231219,1,-2.7,-0.2,3.0,5.4,80.2,2.0,7.4,2.1,7.3,4.1,994.7
10675,20231218,1,-5.3,-3.3,0.7,6.5,87.9,2.0,6.1,6.9,1.9,0.0,1004.7
10675,20231217,1,-3.9,-2.1,1.2,6.4,90.7,1.0,3.8,6.8,4.8,0.0,1009.9
10675,20231216,1,-1.9,0.1,3.6,7.2,91.4,1.0,4.8,1.4,7.1,0.0,1011.5
10675,20231215,1,-3.6,-1.4,2.4,5.2,94.3,1.0,3.1,0.0,7.4,0.7,1005.2
10675,20231214,1,-0.4,2.0,4.5,6.8,93.0,1.0,7.2,0.0,7.9,0.9,986.7
10675,20231213,1,0.8,2.6,6.9,8.8,94.8,1.0,4.9,0.0,7.8,0.6,972.7
10675,20231212,1,0.4,2.3,7.0,8.9,88.5,2.0,5.2,1.9,6.7,2.7,978.7
10675,20231211,1,5.7,6.8,9.6,12.3,74.5,2.0,12.5,1.9,6.5,0.6,977.2
10675,20231210,1,4.5,5.1,7.9,10.2,76.8,2.0,11.7,1.1,7.5,0.4,979.6
10675,20231209,1,1.2,1.6,3.5,5.4,95.0,2.0,9.4,0.0,7.5,13.1,981.5
10675,20231208,3,-7.1,-5.0,-0.2,2.0,91.9,1.0,6.9,0.0,7.8,2.7,984.2
10675,20231207,3,-7.1,-5.0,-0.9,2.9,93.9,1.0,4.0,1.5,5.1,0.0,991.3
10675,20231206,3,-0.1,0.4,1.7,3.4,93.0,2.0,5.7,0.0,7.8,0.1,984.9
10675,20231205,3,-2.5,-2.5,1.6,4.1,85.4,2.0,8.0,0.6,7.4,3.6,979.4
10675,20231204,3,-11.4,-9.8,-4.6,-0.8,80.0,1.0,6.9,0.1,7.5,1.5,986.1
10675,20231203,3,-11.5,-9.2,-4.2,-0.7,83.8,1.0,5.3,1.6,5.0,0.0,994.2
10675,20231202,3,-5.5,-4.0,-2.4,-1.1,80.8,2.0,8.1,0.0,7.8,0.1,981.9
10675,20231201,3,-1.2,-1.1,0.2,1.3,89.0,2.0,5.9,0.0,7.6,2.3,974.5
10675,20231130,3,-2.9,-1.4,0.4,2.6,92.6,1.0,3.0,0.2,7.8,0.1,973.5
10675,20231129,3,-6.9,-5.0,-0.6,1.5,85.5,2.0,6.6,0.1,6.0,0.1,977.3
10675,20231128,3,-1.8,-1.5,0.0,1.1,89.2,2.0,10.0,0.2,7.3,1.5,970.9
10675,20231127,3,0.0,0.3,2.0,3.6,91.9,2.0,5.4,0.0,7.3,12.2,975.8
10675,20231126,3,-5.7,-3.9,1.4,4.1,86.0,2.0,7.9,0.6,5.5,1.2,985.9
10675,20231125,3,-3.4,-1.7,2.0,3.9,80.1,2.0,11.3,0.2,6.0,0.2,979.8
10675,20231124,3,0.3,2.0,4.7,8.0,82.4,2.0,14.7,1.1,6.6,4.1,977.9
10675,20231123,3,-3.1,-1.9,3.1,8.1,83.3,2.0,11.2,0.0,6.9,4.4,993.3
10675,20231122,3,-1.9,-0.8,1.7,3.4,75.2,2.0,8.8,0.3,7.6,0.0,998.0
10675,20231121,3,2.7,3.3,7.7,11.3,84.1,2.0,9.3,1.6,7.6,0.0,986.0
10675,20231120,3,5.9,7.3,10.0,11.4,79.4,2.0,10.2,0.5,7.7,0.3,983.2
10675,20231119,3,2.7,4.8,9.1,14.2,87.2,2.0,9.0,1.7,5.8,2.1,984.7
10675,20231118,3,-3.2,-2.8,1.5,5.4,95.4,1.0,7.4,0.0,7.5,11.3,995.4
10675,20231117,3,-3.9,-2.3,3.4,7.7,86.4,1.0,6.1,3.4,6.2,0.0,990.0
10675,20231116,3,2.9,4.7,6.9,9.4,88.5,1.0,5.3,0.0,7.5,4.5,985.3
10675,20231115,3,6.4,8.1,9.9,13.3,79.0,2.0,11.5,1.2,7.2,2.8,986.2
10675,20231114,3,2.6,5.5,10.5,12.2,76.3,2.0,12.4,0.2,7.4,3.5,979.4
10675,20231113,3,2.3,3.5,8.3,14.8,90.7,2.0,13.4,0.0,7.3,13.0,979.5
10675,20231112,3,1.2,2.2,4.8,8.0,87.6,1.0,4.8,0.4,7.9,1.2,980.8
10675,20231111,3,0.0,1.2,5.3,8.6,84.7,2.0,10.6,1.2,6.8,2.2,976.4
